,Order_Date,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Quantity,Selling_Price,Profit
5143,2022-04-18,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004140,1,0.0,0.0
5144,2022-05-07,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,FUR-FU-10003039,2,88.2,-1.7999999999999972
5145,2023-10-21,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,OFF-ST-10000464,4,135.8,25.80000000000001
5146,2022-02-15,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,OFF-AP-10000252,4,47.5,7.5
5147,2022-10-04,Standard Class,Home Office,United States,Chandler,Arizona,85224,West,Furniture,Furnishings,FUR-FU-10001731,4,9.5,-0.5
5148,2023-12-10,Standard Class,Home Office,United States,Chandler,Arizona,85224,West,Furniture,Chairs,FUR-CH-10001394,3,798.0,68.0
5149,2023-11-12,Same Day,Consumer,United States,Long Beach,New York,11561,East,Technology,Phones,TEC-PH-10001578,3,1185.8,215.79999999999995
5150,2022-01-22,Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage,OFF-ST-10000675,2,66.5,6.5
5151,2023-05-10,First Class,Corporate,United States,Helena,Montana,59601,West,Office Supplies,Storage,OFF-ST-10002352,5,38.4,8.399999999999999
5152,2022-08-24,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10004528,1,0.0,0.0
5153,2023-11-22,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Art,OFF-AR-10001026,3,9.6,-0.40000000000000036
5154,2022-08-29,First Class,Consumer,United States,Kirkwood,Missouri,63122,Central,Office Supplies,Binders,OFF-BI-10002215,4,28.5,-1.5
5155,2022-07-26,First Class,Consumer,United States,Kirkwood,Missouri,63122,Central,Furniture,Furnishings,FUR-FU-10000305,3,205.8,15.800000000000011
5156,2023-09-29,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,TEC-PH-10002584,2,970.0,30.0
5157,2023-12-04,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,FUR-CH-10000229,3,547.2,37.200000000000045
5158,2023-02-24,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,FUR-FU-10003799,2,9.8,-0.1999999999999993
5159,2022-10-10,Second Class,Corporate,United States,Peoria,Arizona,85345,West,Technology,Phones,TEC-PH-10001700,2,104.5,14.5
5160,2022-06-09,Second Class,Corporate,United States,Peoria,Arizona,85345,West,Technology,Phones,TEC-PH-10001527,2,66.5,6.5
5161,2022-04-25,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Bookcases,FUR-BO-10002916,8,1328.9,38.90000000000009
5162,2023-05-11,Second Class,Consumer,United States,Taylor,Michigan,48180,Central,Furniture,Chairs,FUR-CH-10000863,2,294.0,24.0
5163,2023-11-19,Standard Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Chairs,FUR-CH-10003968,3,166.6,16.599999999999994
5164,2023-11-18,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Art,OFF-AR-10001149,2,0.0,0.0
5165,2023-12-21,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Paper,OFF-PA-10000130,3,9.6,-0.40000000000000036
5166,2022-01-14,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Paper,OFF-PA-10002479,3,19.4,-0.6000000000000014
5167,2022-09-17,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Furniture,Chairs,FUR-CH-10004997,3,543.2,43.200000000000045
5168,2023-07-06,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Storage,OFF-ST-10004950,3,58.2,8.200000000000003
5169,2022-10-19,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Storage,OFF-ST-10001490,3,518.4,18.399999999999977
5170,2022-02-18,Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,FUR-CH-10002024,5,3430.0,420.0
5171,2023-09-21,Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Paper,OFF-PA-10001790,3,137.2,27.19999999999999
5172,2022-02-12,Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Paper,OFF-PA-10000994,3,297.6,17.600000000000023
5173,2022-02-03,First Class,Corporate,United States,Pueblo,Colorado,81001,West,Office Supplies,Art,OFF-AR-10002399,1,0.0,0.0
5174,2023-03-17,Standard Class,Consumer,United States,Waco,Texas,76706,Central,Office Supplies,Binders,OFF-BI-10002799,2,0.0,0.0
5175,2022-06-14,Standard Class,Consumer,United States,Waco,Texas,76706,Central,Furniture,Bookcases,FUR-BO-10004360,3,313.5,13.5
5176,2022-07-02,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10002082,2,47.5,-2.5
5177,2022-03-14,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10004967,3,0.0,0.0
5178,2023-05-09,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Furnishings,FUR-FU-10004973,2,38.8,-1.2000000000000028
5179,2022-10-02,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Phones,TEC-PH-10003645,2,249.6,39.599999999999994
5180,2023-11-23,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,OFF-AP-10004980,2,78.4,8.400000000000006
5181,2023-07-03,First Class,Corporate,United States,Woonsocket,Rhode Island,2895,East,Office Supplies,Paper,OFF-PA-10003797,7,47.5,7.5
5182,2023-11-02,First Class,Corporate,United States,Woonsocket,Rhode Island,2895,East,Office Supplies,Binders,OFF-BI-10003707,3,49.0,-1.0
5183,2023-08-17,First Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,OFF-ST-10000885,3,38.0,8.0
5184,2022-08-09,First Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,OFF-BI-10002827,7,38.0,-2.0
5185,2023-01-22,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Storage,OFF-ST-10004459,6,1764.0,74.0
5186,2023-08-02,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10002789,8,712.5,72.5
5187,2023-11-28,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Accessories,TEC-AC-10001314,4,190.0,20.0
5188,2023-03-09,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Chairs,FUR-CH-10000015,7,1489.6,209.5999999999999
5189,2023-12-16,Standard Class,Consumer,United States,Pasadena,Texas,77506,Central,Technology,Accessories,TEC-AC-10004855,6,166.6,26.599999999999994
5190,2022-01-18,Standard Class,Consumer,United States,Pasadena,Texas,77506,Central,Office Supplies,Art,OFF-AR-10003582,2,48.5,-1.5
5191,2023-06-16,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,OFF-EN-10003448,2,19.2,-0.8000000000000007
5192,2022-11-22,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Furniture,Furnishings,FUR-FU-10003773,5,380.0,0.0
5193,2023-10-31,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,OFF-PA-10001363,7,88.2,8.200000000000003
5194,2022-04-29,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Art,OFF-AR-10004757,4,9.8,-0.1999999999999993
5195,2023-11-21,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,OFF-BI-10000309,3,48.0,-2.0
5196,2023-08-05,Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Envelopes,OFF-EN-10001434,3,152.0,2.0
5197,2023-12-13,Standard Class,Consumer,United States,Kent,Washington,98031,West,Technology,Phones,TEC-PH-10003988,5,38.0,8.0
5198,2023-10-09,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Office Supplies,Supplies,OFF-SU-10000151,3,3733.5,313.5
5199,2023-07-08,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Office Supplies,Fasteners,OFF-FA-10001332,1,0.0,0.0
5200,2023-02-02,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Technology,Phones,TEC-PH-10000895,3,421.4,51.39999999999998
5201,2023-11-06,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Technology,Accessories,TEC-AC-10002857,7,38.0,8.0
5202,2023-01-23,Standard Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,FUR-FU-10004018,7,96.0,-4.0
5203,2022-09-05,Standard Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,Storage,OFF-ST-10003638,3,67.2,7.200000000000003
5204,2022-07-22,Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Art,OFF-AR-10004685,2,9.7,-0.3000000000000007
5205,2023-05-19,Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Storage,OFF-ST-10001713,2,106.7,6.700000000000003
5206,2023-07-26,Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Fasteners,OFF-FA-10000490,1,0.0,0.0
5207,2022-03-31,Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Labels,OFF-LA-10002043,2,19.2,-0.8000000000000007
5208,2022-07-21,Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Paper,OFF-PA-10002464,5,29.1,-0.8999999999999986
5209,2022-10-29,Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Envelopes,OFF-EN-10002504,1,29.4,-0.6000000000000014
5210,2022-04-13,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Storage,OFF-ST-10002615,3,455.9,15.899999999999977
5211,2022-10-07,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,OFF-ST-10004258,3,39.2,-0.7999999999999972
5212,2022-02-03,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Storage,OFF-ST-10004507,3,47.5,-2.5
5213,2022-06-12,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Labels,OFF-LA-10000262,3,9.8,-0.1999999999999993
5214,2023-07-30,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Art,OFF-AR-10002445,5,39.2,9.200000000000003
5215,2023-03-24,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Paper,OFF-PA-10001667,5,29.4,9.399999999999999
5216,2022-10-05,Standard Class,Consumer,United States,Roseville,Michigan,48066,Central,Office Supplies,Envelopes,OFF-EN-10000461,2,19.4,-0.6000000000000014
5217,2023-07-13,Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10002254,3,77.6,7.599999999999994
5218,2022-11-18,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art,OFF-AR-10001868,5,9.7,-0.3000000000000007
5219,2023-06-30,Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,FUR-CH-10004875,7,490.0,60.0
5220,2023-07-31,Standard Class,Home Office,United States,Detroit,Michigan,48234,Central,Furniture,Bookcases,FUR-BO-10000711,3,203.7,3.6999999999999886
5221,2023-03-28,Second Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances,OFF-AP-10000938,7,688.7,48.700000000000045
5222,2023-05-14,Second Class,Home Office,United States,Springfield,Missouri,65807,Central,Technology,Phones,TEC-PH-10003555,5,104.5,4.5
5223,2022-07-15,Second Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,OFF-BI-10001267,7,38.0,-2.0
5224,2023-04-12,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10004071,3,164.9,24.900000000000006
5225,2022-03-29,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10001553,5,38.8,8.799999999999997
5226,2022-03-22,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10003007,6,180.5,20.5
5227,2023-05-27,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Bookcases,FUR-BO-10003272,2,339.5,9.5
5228,2022-12-20,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,OFF-PA-10001033,2,78.4,18.400000000000006
5229,2022-10-03,Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,OFF-BI-10001553,2,9.8,-0.1999999999999993
5230,2022-04-03,Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables,FUR-TA-10001095,5,672.0,102.0
5231,2023-10-07,Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Furnishings,FUR-FU-10001185,1,28.8,-1.1999999999999993
5232,2023-05-04,Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,OFF-BI-10000343,7,28.5,-1.5
5233,2023-06-09,Standard Class,Corporate,United States,Texarkana,Arkansas,71854,South,Furniture,Chairs,FUR-CH-10004626,6,591.7,61.700000000000045
5234,2023-06-22,First Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Tables,FUR-TA-10001768,1,199.5,-0.5
5235,2023-02-08,First Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Appliances,OFF-AP-10001947,3,48.0,8.0
5236,2022-02-09,Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Furnishings,FUR-FU-10004952,3,153.6,23.599999999999994
5237,2023-03-09,Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Bookcases,FUR-BO-10001337,3,352.8,42.80000000000001
5238,2022-02-25,Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Technology,Accessories,TEC-AC-10003628,2,57.0,7.0
5239,2022-12-11,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage,OFF-ST-10004186,3,323.4,53.39999999999998
5240,2022-12-05,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,OFF-BI-10001658,2,38.8,-1.2000000000000028
5241,2023-12-14,Second Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Supplies,OFF-SU-10004737,2,9.5,-0.5
5242,2022-10-01,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders,OFF-BI-10002827,3,0.0,0.0
5243,2023-02-11,First Class,Home Office,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,OFF-BI-10003694,1,9.7,-0.3000000000000007
5244,2022-02-15,Second Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Tables,FUR-TA-10001691,2,134.4,4.400000000000006
5245,2022-03-15,Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Phones,TEC-PH-10001918,3,313.5,13.5
5246,2023-03-14,Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,OFF-BI-10000285,2,9.6,-0.40000000000000036
5247,2023-08-28,Standard Class,Consumer,United States,Frankfort,Illinois,60423,Central,Office Supplies,Appliances,OFF-AP-10000358,8,19.6,-0.3999999999999986
5248,2022-08-26,Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,TEC-AC-10002345,3,38.8,8.799999999999997
5249,2023-04-21,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Fasteners,OFF-FA-10001229,4,9.6,-0.40000000000000036
5250,2023-10-30,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Accessories,TEC-AC-10001314,5,245.0,25.0
5251,2023-11-25,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,OFF-PA-10004438,4,49.0,9.0
5252,2022-03-17,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Appliances,OFF-AP-10000026,3,171.0,21.0
5253,2022-10-08,Second Class,Home Office,United States,Des Moines,Washington,98198,West,Office Supplies,Binders,OFF-BI-10004224,2,107.8,17.799999999999997
5254,2023-08-28,Second Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Chairs,FUR-CH-10002647,2,98.0,8.0
5255,2022-07-10,Second Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Furnishings,FUR-FU-10003247,2,29.1,-0.8999999999999986
5256,2023-11-02,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Paper,OFF-PA-10003270,2,9.5,-0.5
5257,2022-03-08,Standard Class,Consumer,United States,Rancho Cucamonga,California,91730,West,Office Supplies,Paper,OFF-PA-10004735,6,38.8,8.799999999999997
5258,2022-01-10,First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,OFF-PA-10001745,5,38.4,8.399999999999999
5259,2022-05-25,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10000176,3,48.5,-1.5
5260,2022-07-30,First Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Phones,TEC-PH-10000675,3,194.0,24.0
5261,2022-05-01,First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,OFF-BI-10000050,2,0.0,0.0
5262,2022-03-24,First Class,Home Office,United States,Houston,Texas,77036,Central,Furniture,Tables,FUR-TA-10004154,1,192.0,22.0
5263,2023-07-14,First Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Accessories,TEC-AC-10002718,4,49.0,9.0
5264,2022-03-15,First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Art,OFF-AR-10003179,3,19.6,-0.3999999999999986
